time,load_shortfall_3h
2018-11-29 00:00:00,13080.970919927626
2018-11-29 03:00:00,7351.685108066694
2018-11-29 06:00:00,6949.962359885253
2018-11-29 09:00:00,8871.969724935158
2018-11-29 12:00:00,13514.279626714211
2018-11-29 15:00:00,13425.0020702101
2018-11-29 18:00:00,15566.734824101319
2018-11-29 21:00:00,15086.342669734237
2018-11-30 00:00:00,13780.291568749459
2018-11-30 03:00:00,8387.315808976131
2018-11-30 06:00:00,6521.068051202642
2018-11-30 09:00:00,10551.65223401909
2018-11-30 12:00:00,10398.472470719058
2018-11-30 15:00:00,11837.426760256476
2018-11-30 18:00:00,11771.700080886996
2018-11-30 21:00:00,14630.976152128269
2018-12-01 00:00:00,9407.310743862648
2018-12-01 03:00:00,5336.589521882279
2018-12-01 06:00:00,5511.93918646069
2018-12-01 09:00:00,7911.717229982534
2018-12-01 12:00:00,8373.490644650761
2018-12-01 15:00:00,8770.73503361591
2018-12-01 18:00:00,8214.614051674362
2018-12-01 21:00:00,8089.624104774336
2018-12-02 00:00:00,9578.426826878385
2018-12-02 03:00:00,5833.072445069826
2018-12-02 06:00:00,6167.42145327633
2018-12-02 09:00:00,7774.844533975991
2018-12-02 12:00:00,8962.746806294772
2018-12-02 15:00:00,9651.963910755618
2018-12-02 18:00:00,8941.036137697718
2018-12-02 21:00:00,8813.658964551116
2018-12-03 00:00:00,9002.613589148026
2018-12-03 03:00:00,4859.975814464341
2018-12-03 06:00:00,5079.560077720239
2018-12-03 09:00:00,6758.896626352206
2018-12-03 12:00:00,7085.982547545539
2018-12-03 15:00:00,7568.790357073349
2018-12-03 18:00:00,7414.221731660449
2018-12-03 21:00:00,6974.79393663544
2018-12-04 00:00:00,8482.318976541244
2018-12-04 03:00:00,4466.751114251483
2018-12-04 06:00:00,4583.088458376127
2018-12-04 09:00:00,6501.171213032715
2018-12-04 12:00:00,6851.802833902552
2018-12-04 15:00:00,7866.301259812562
2018-12-04 18:00:00,7629.799931066514
2018-12-04 21:00:00,7065.094717088374
2018-12-05 00:00:00,8773.063962382268
2018-12-05 03:00:00,5292.249918570037
2018-12-05 06:00:00,4770.644714882526
2018-12-05 09:00:00,6407.139074400173
2018-12-05 12:00:00,7989.478638105817
2018-12-05 15:00:00,8066.990822947657
2018-12-05 18:00:00,7947.498181623343
2018-12-05 21:00:00,7093.716968828713
2018-12-06 00:00:00,14074.576563199997
2018-12-06 03:00:00,10092.302626993742
2018-12-06 06:00:00,9697.119230251217
2018-12-06 09:00:00,12416.262653045973
2018-12-06 12:00:00,13648.343481670969
2018-12-06 15:00:00,13462.72627797517
2018-12-06 18:00:00,12849.424697665449
2018-12-06 21:00:00,13772.09765191656
2018-12-07 00:00:00,13739.084164504664
2018-12-07 03:00:00,9929.005895037348
2018-12-07 06:00:00,10179.86948968381
2018-12-07 09:00:00,13772.377195834759
2018-12-07 12:00:00,12816.874133623856
2018-12-07 15:00:00,12834.5665043963
2018-12-07 18:00:00,12431.94905103742
2018-12-07 21:00:00,14258.883309983848
2018-12-08 00:00:00,13758.308710215351
2018-12-08 03:00:00,9882.167929878135
2018-12-08 06:00:00,9657.988404061078
2018-12-08 09:00:00,13720.883776613784
2018-12-08 12:00:00,13066.257773566527
2018-12-08 15:00:00,13656.435366986025
2018-12-08 18:00:00,12589.929963770654
2018-12-08 21:00:00,14493.621098834928
2018-12-09 00:00:00,14113.274559649162
2018-12-09 03:00:00,9982.772522099514
2018-12-09 06:00:00,8320.797368150523
2018-12-09 09:00:00,11190.7856236945
2018-12-09 12:00:00,12802.95880041053
2018-12-09 15:00:00,12990.93544163781
2018-12-09 18:00:00,13829.067486384238
2018-12-09 21:00:00,14048.87783223474
2018-12-10 00:00:00,12135.48770897118
2018-12-10 03:00:00,8594.961631338205
2018-12-10 06:00:00,7965.627031065184
2018-12-10 09:00:00,11125.623006245896
2018-12-10 12:00:00,12687.546035621654
2018-12-10 15:00:00,13022.14098949511
2018-12-10 18:00:00,12848.223535359304
2018-12-10 21:00:00,14108.786475683697
2018-12-11 00:00:00,15289.273286551906
2018-12-11 03:00:00,11180.651451499123
2018-12-11 06:00:00,10160.518322410455
2018-12-11 09:00:00,13616.832399890951
2018-12-11 12:00:00,14927.799517528498
2018-12-11 15:00:00,14189.844653570233
2018-12-11 18:00:00,14851.798641490686
2018-12-11 21:00:00,14590.22319747672
2018-12-12 00:00:00,13600.778605478583
2018-12-12 03:00:00,9106.599737701968
2018-12-12 06:00:00,7745.45865961765
2018-12-12 09:00:00,10938.977587700785
2018-12-12 12:00:00,13953.544083789096
2018-12-12 15:00:00,14822.191060972571
2018-12-12 18:00:00,15550.840087648854
2018-12-12 21:00:00,14149.204409903188
2018-12-13 00:00:00,11300.617626383404
2018-12-13 03:00:00,4692.54132733225
2018-12-13 06:00:00,5664.979926137705
2018-12-13 09:00:00,8577.402590711794
2018-12-13 12:00:00,10382.603554980751
2018-12-13 15:00:00,9439.487033564794
2018-12-13 18:00:00,9566.404585901559
2018-12-13 21:00:00,14640.71324168948
2018-12-14 00:00:00,9691.163571168643
2018-12-14 03:00:00,5393.391439158354
2018-12-14 06:00:00,6112.0382222076205
2018-12-14 09:00:00,7469.514050487849
2018-12-14 12:00:00,10042.737302318408
2018-12-14 15:00:00,12266.226213144866
2018-12-14 18:00:00,13707.524665188315
2018-12-14 21:00:00,16494.300556250786
2018-12-15 00:00:00,14264.303373312572
2018-12-15 03:00:00,8548.668825766461
2018-12-15 06:00:00,7536.379413834739
2018-12-15 09:00:00,10921.880420947064
2018-12-15 12:00:00,13290.945682045192
2018-12-15 15:00:00,14117.68528794411
2018-12-15 18:00:00,12742.177017696104
2018-12-15 21:00:00,13601.090865710872
2018-12-16 00:00:00,12332.205566848721
2018-12-16 03:00:00,7307.499055797009
2018-12-16 06:00:00,6645.116177969632
2018-12-16 09:00:00,9486.656115409227
2018-12-16 12:00:00,13124.744939581095
2018-12-16 15:00:00,9091.08170271185
2018-12-16 18:00:00,9762.094269006175
2018-12-16 21:00:00,13284.630139004832
2018-12-17 00:00:00,11661.500514188387
2018-12-17 03:00:00,9379.863454711358
2018-12-17 06:00:00,10059.764721334166
2018-12-17 09:00:00,13736.449884116199
2018-12-17 12:00:00,15049.395052686572
2018-12-17 15:00:00,13869.860102746761
2018-12-17 18:00:00,14600.49229197852
2018-12-17 21:00:00,16275.526664299032
2018-12-18 00:00:00,13857.537448577099
2018-12-18 03:00:00,7811.977206298048
2018-12-18 06:00:00,7397.791188696327
2018-12-18 09:00:00,9933.727546938126
2018-12-18 12:00:00,14915.138463879772
2018-12-18 15:00:00,14092.670134520074
2018-12-18 18:00:00,15073.453231681307
2018-12-18 21:00:00,15941.983609912586
2018-12-19 00:00:00,14247.844910301825
2018-12-19 03:00:00,9047.738878198428
2018-12-19 06:00:00,7240.595924875032
2018-12-19 09:00:00,8565.671085062053
2018-12-19 12:00:00,12098.529907004144
2018-12-19 15:00:00,11935.863151431538
2018-12-19 18:00:00,13885.902299138228
2018-12-19 21:00:00,15337.889292936878
2018-12-20 00:00:00,14764.614023252881
2018-12-20 03:00:00,9686.48212914604
2018-12-20 06:00:00,8595.818330934617
2018-12-20 09:00:00,10859.211312748168
2018-12-20 12:00:00,13927.994791922281
2018-12-20 15:00:00,13968.605690599192
2018-12-20 18:00:00,14353.635814606076
2018-12-20 21:00:00,15517.798135353733
2018-12-21 00:00:00,13916.167191858247
2018-12-21 03:00:00,6973.05964593146
2018-12-21 06:00:00,6894.612959971482
2018-12-21 09:00:00,9743.043607920643
2018-12-21 12:00:00,13552.00015540155
2018-12-21 15:00:00,12424.256261614672
2018-12-21 18:00:00,13307.420887859998
2018-12-21 21:00:00,14850.946328079348
2018-12-22 00:00:00,14090.709995024255
2018-12-22 03:00:00,9482.375223605448
2018-12-22 06:00:00,8062.910268949997
2018-12-22 09:00:00,11660.816584458733
2018-12-22 12:00:00,13628.059803696746
2018-12-22 15:00:00,13845.439705454588
2018-12-22 18:00:00,14368.671854650534
2018-12-22 21:00:00,15736.839685134048
2018-12-23 00:00:00,14384.278134678383
2018-12-23 03:00:00,8119.783098922284
2018-12-23 06:00:00,8176.2323949117435
2018-12-23 09:00:00,13161.128859333205
2018-12-23 12:00:00,14880.880130018097
2018-12-23 15:00:00,13775.127831295127
2018-12-23 18:00:00,14449.025815348656
2018-12-23 21:00:00,15549.916560770953
2018-12-24 00:00:00,14039.472506320784
2018-12-24 03:00:00,9462.040318947073
2018-12-24 06:00:00,9798.721311035451
2018-12-24 09:00:00,13842.757376883575
2018-12-24 12:00:00,13793.72946315174
2018-12-24 15:00:00,13911.020575294338
2018-12-24 18:00:00,13494.445604829703
2018-12-24 21:00:00,16011.449574284037
2018-12-25 00:00:00,13905.164713570353
2018-12-25 03:00:00,9738.086279813238
2018-12-25 06:00:00,8724.251844840353
2018-12-25 09:00:00,13069.706998340602
2018-12-25 12:00:00,14790.660350154289
2018-12-25 15:00:00,14199.61105268987
2018-12-25 18:00:00,13657.143394205632
2018-12-25 21:00:00,15764.987661331066
2018-12-26 00:00:00,14114.238882270893
2018-12-26 03:00:00,9286.198955162468
2018-12-26 06:00:00,8856.164292869234
2018-12-26 09:00:00,12692.83703171547
2018-12-26 12:00:00,15048.66894644823
2018-12-26 15:00:00,13307.597035067713
2018-12-26 18:00:00,13746.202885142247
2018-12-26 21:00:00,15746.117089218887
2018-12-27 00:00:00,13928.75877284928
2018-12-27 03:00:00,9663.382387827703
2018-12-27 06:00:00,8692.840055432793
2018-12-27 09:00:00,13835.302207674558
2018-12-27 12:00:00,14404.42947167416
2018-12-27 15:00:00,13221.490619669119
2018-12-27 18:00:00,13621.094732972284
2018-12-27 21:00:00,15365.0311398841
2018-12-28 00:00:00,14571.186969108934
2018-12-28 03:00:00,9413.760611171821
2018-12-28 06:00:00,8444.181353334618
2018-12-28 09:00:00,12604.615604358683
2018-12-28 12:00:00,14487.969303747313
2018-12-28 15:00:00,13838.968542638639
2018-12-28 18:00:00,13183.072919503704
2018-12-28 21:00:00,14626.17827688498
2018-12-29 00:00:00,13772.337390901139
2018-12-29 03:00:00,7795.020713499315
2018-12-29 06:00:00,7688.083272204812
2018-12-29 09:00:00,11868.075540146698
2018-12-29 12:00:00,13550.041300542947
2018-12-29 15:00:00,12513.665164785289
2018-12-29 18:00:00,13341.479365008661
2018-12-29 21:00:00,14822.461979789605
2018-12-30 00:00:00,14084.749275662823
2018-12-30 03:00:00,9943.757454588069
2018-12-30 06:00:00,9290.382497846893
2018-12-30 09:00:00,12831.290279627267
2018-12-30 12:00:00,13212.630865774112
2018-12-30 15:00:00,12890.598519096453
2018-12-30 18:00:00,13790.049718243512
2018-12-30 21:00:00,14630.438973891325
2018-12-31 00:00:00,14510.2583766891
2018-12-31 03:00:00,10072.809003823542
2018-12-31 06:00:00,8977.659321664845
2018-12-31 09:00:00,13065.396316399485
2018-12-31 12:00:00,13675.834714394721
2018-12-31 15:00:00,13319.739082067448
2018-12-31 18:00:00,14294.394994048233
2018-12-31 21:00:00,14892.592049946552
