time,load_shortfall_3h
2018-11-29 15:00:00,13082.521292850142
2018-11-29 18:00:00,12204.189404053264
2018-11-29 21:00:00,11417.432229909464
2018-11-30 00:00:00,12019.268922423245
2018-11-30 03:00:00,10711.112668661284
2018-11-30 06:00:00,10370.477485394105
2018-11-30 09:00:00,11637.783416145016
2018-11-30 12:00:00,11823.030746955657
2018-11-30 15:00:00,12367.697771622217
2018-11-30 18:00:00,12035.292526238365
2018-11-30 21:00:00,11207.868551739375
2018-12-01 00:00:00,10487.538698028075
2018-12-01 03:00:00,10123.56781476317
2018-12-01 06:00:00,9559.899656141992
2018-12-01 09:00:00,9219.622311939369
2018-12-01 12:00:00,10672.379589176388
2018-12-01 15:00:00,11553.587382962578
2018-12-01 18:00:00,9287.926471306942
2018-12-01 21:00:00,9318.846358531737
2018-12-02 00:00:00,9732.439373434521
2018-12-02 03:00:00,9903.108758365619
2018-12-02 06:00:00,10538.835806346964
2018-12-02 09:00:00,11099.734217671794
2018-12-02 12:00:00,12235.635205641505
2018-12-02 15:00:00,12774.792668475537
2018-12-02 18:00:00,11723.048789497116
2018-12-02 21:00:00,11067.09226063115
2018-12-03 00:00:00,10487.99961414747
2018-12-03 03:00:00,9406.736190979951
2018-12-03 06:00:00,9719.823657870642
2018-12-03 09:00:00,10866.831753385486
2018-12-03 12:00:00,11267.601856964291
2018-12-03 15:00:00,11935.838443053886
2018-12-03 18:00:00,10436.854320142884
2018-12-03 21:00:00,10459.189289549598
2018-12-04 00:00:00,9837.568426238024
2018-12-04 03:00:00,9670.12085793342
2018-12-04 06:00:00,10093.15106447949
2018-12-04 09:00:00,10293.695135527407
2018-12-04 12:00:00,12321.915934818564
2018-12-04 15:00:00,13058.485919335857
2018-12-04 18:00:00,11538.794315776904
2018-12-04 21:00:00,9996.593510628329
2018-12-05 00:00:00,10170.17423974548
2018-12-05 03:00:00,9960.242933440022
2018-12-05 06:00:00,10334.115416273009
2018-12-05 09:00:00,10250.906984682893
2018-12-05 12:00:00,12975.847766456776
2018-12-05 15:00:00,12961.20652731217
2018-12-05 18:00:00,12094.161885930691
2018-12-05 21:00:00,10229.358675653348
2018-12-06 00:00:00,11342.417853428633
2018-12-06 03:00:00,10945.485562864575
2018-12-06 06:00:00,10385.690572859603
2018-12-06 09:00:00,9318.874706279952
2018-12-06 12:00:00,11685.37788407458
2018-12-06 15:00:00,11603.412023436977
2018-12-06 18:00:00,10282.818812471814
2018-12-06 21:00:00,9904.959772809758
2018-12-07 00:00:00,9836.319066508324
2018-12-07 03:00:00,9509.859971713042
2018-12-07 06:00:00,9871.935765336151
2018-12-07 09:00:00,9838.579852322815
2018-12-07 12:00:00,11412.345945730107
2018-12-07 15:00:00,10458.944212295115
2018-12-07 18:00:00,8611.164467959432
2018-12-07 21:00:00,8583.645431615645
2018-12-08 00:00:00,9807.26593108452
2018-12-08 03:00:00,11590.132641628617
2018-12-08 06:00:00,9778.312418060726
2018-12-08 09:00:00,10510.5759072043
2018-12-08 12:00:00,11751.621667721192
2018-12-08 15:00:00,12066.532016120967
2018-12-08 18:00:00,10938.817959625623
2018-12-08 21:00:00,10694.82650663529
2018-12-09 00:00:00,9626.32222068403
2018-12-09 03:00:00,10074.261166374083
2018-12-09 06:00:00,10257.56070628285
2018-12-09 09:00:00,9336.213472764473
2018-12-09 12:00:00,10237.171677689767
2018-12-09 15:00:00,11518.194227425382
2018-12-09 18:00:00,11819.815242552082
2018-12-09 21:00:00,10375.190547101898
2018-12-10 00:00:00,7931.909878313891
2018-12-10 03:00:00,8476.508943854948
2018-12-10 06:00:00,9907.39586563618
2018-12-10 09:00:00,9400.891573768691
2018-12-10 12:00:00,12106.608072748524
2018-12-10 15:00:00,12964.442509331857
2018-12-10 18:00:00,11582.756775950547
2018-12-10 21:00:00,10643.176953063696
2018-12-11 00:00:00,10824.232499720878
2018-12-11 03:00:00,10004.435397419962
2018-12-11 06:00:00,9281.87498631212
2018-12-11 09:00:00,10058.940781073412
2018-12-11 12:00:00,12343.388493007282
2018-12-11 15:00:00,13297.96670382563
2018-12-11 18:00:00,11609.380651899031
2018-12-11 21:00:00,11228.171299115056
2018-12-12 00:00:00,9505.182277956279
2018-12-12 03:00:00,9076.760044744704
2018-12-12 06:00:00,10168.156367879477
2018-12-12 09:00:00,10210.788514687563
2018-12-12 12:00:00,11220.892987055238
2018-12-12 15:00:00,12796.1309784943
2018-12-12 18:00:00,11626.19391848892
2018-12-12 21:00:00,10591.463314354653
2018-12-13 00:00:00,11109.12846479367
2018-12-13 03:00:00,10372.604188326397
2018-12-13 06:00:00,10137.779343557311
2018-12-13 09:00:00,9819.755056821625
2018-12-13 12:00:00,8391.958137252368
2018-12-13 15:00:00,9080.218220801675
2018-12-13 18:00:00,8456.060476767598
2018-12-13 21:00:00,9808.761895091622
2018-12-14 00:00:00,8490.035828967462
2018-12-14 03:00:00,8612.864205845632
2018-12-14 06:00:00,8993.243701544241
2018-12-14 09:00:00,9400.672651297646
2018-12-14 12:00:00,9992.868719952181
2018-12-14 15:00:00,11230.718740495504
2018-12-14 18:00:00,11657.70366032573
2018-12-14 21:00:00,11788.33770431485
2018-12-15 00:00:00,11002.297342580277
2018-12-15 03:00:00,10291.667500072508
2018-12-15 06:00:00,9636.51343176805
2018-12-15 09:00:00,10882.011153018684
2018-12-15 12:00:00,11528.954179752502
2018-12-15 15:00:00,13175.975274838274
2018-12-15 18:00:00,11663.926548959222
2018-12-15 21:00:00,11028.296911963262
2018-12-16 00:00:00,11112.216401057434
2018-12-16 03:00:00,10447.341825476382
2018-12-16 06:00:00,11293.834271153668
2018-12-16 09:00:00,12111.618974314653
2018-12-16 12:00:00,11961.574436765746
2018-12-16 15:00:00,11315.735564565519
2018-12-16 18:00:00,10626.634325151099
2018-12-16 21:00:00,10746.155435813824
2018-12-17 00:00:00,9512.075803400949
2018-12-17 03:00:00,8786.074610461015
2018-12-17 06:00:00,10024.678082378814
2018-12-17 09:00:00,11131.650043845526
2018-12-17 12:00:00,12134.160808646819
2018-12-17 15:00:00,12282.091990236193
2018-12-17 18:00:00,10986.885371972458
2018-12-17 21:00:00,10515.1271453097
2018-12-18 00:00:00,9098.102543961024
2018-12-18 03:00:00,9712.336979727028
2018-12-18 06:00:00,9575.986256526667
2018-12-18 09:00:00,10440.70051960356
2018-12-18 12:00:00,11582.153743180912
2018-12-18 15:00:00,13158.786885149311
2018-12-18 18:00:00,12366.1959240461
2018-12-18 21:00:00,12188.993995144614
2018-12-19 00:00:00,12465.122129905387
2018-12-19 03:00:00,12454.906281866133
2018-12-19 06:00:00,11310.689394680434
2018-12-19 09:00:00,10815.326210181345
2018-12-19 12:00:00,11659.031733038602
2018-12-19 15:00:00,11139.534927107743
2018-12-19 18:00:00,11769.082660942338
2018-12-19 21:00:00,12326.338882829295
2018-12-20 00:00:00,12103.514810326742
2018-12-20 03:00:00,11623.649938392336
2018-12-20 06:00:00,10588.476871128543
2018-12-20 09:00:00,11328.910422346089
2018-12-20 12:00:00,11851.508142916486
2018-12-20 15:00:00,12776.495577055612
2018-12-20 18:00:00,11294.821315638255
2018-12-20 21:00:00,10674.94507193088
2018-12-21 00:00:00,11289.54542208102
2018-12-21 03:00:00,11103.663553040358
2018-12-21 06:00:00,10819.550100021996
2018-12-21 09:00:00,11904.171205702703
2018-12-21 12:00:00,12781.052544113365
2018-12-21 15:00:00,12232.617319402518
2018-12-21 18:00:00,12540.209487296524
2018-12-21 21:00:00,11727.001256316435
2018-12-22 00:00:00,12047.557423569262
2018-12-22 03:00:00,12307.424117460963
2018-12-22 06:00:00,12975.979425408528
2018-12-22 09:00:00,12643.342588988482
2018-12-22 12:00:00,13661.759372646105
2018-12-22 15:00:00,13838.558488600189
2018-12-22 18:00:00,13474.583546061767
2018-12-22 21:00:00,12546.323647421203
2018-12-23 00:00:00,12357.317273554392
2018-12-23 03:00:00,12237.413321344065
2018-12-23 06:00:00,12092.501449783449
2018-12-23 09:00:00,12246.909538647742
2018-12-23 12:00:00,13110.007778955274
2018-12-23 15:00:00,13481.278811686556
2018-12-23 18:00:00,13197.697521054302
2018-12-23 21:00:00,13240.55620743474
2018-12-24 00:00:00,12651.153563297587
2018-12-24 03:00:00,12274.284178459202
2018-12-24 06:00:00,12596.827480253647
2018-12-24 09:00:00,12650.79512879881
2018-12-24 12:00:00,13479.558120441157
2018-12-24 15:00:00,14683.621609800844
2018-12-24 18:00:00,13188.019010307267
2018-12-24 21:00:00,11992.309593804996
2018-12-25 00:00:00,11199.57861157239
2018-12-25 03:00:00,10985.920374912093
2018-12-25 06:00:00,11374.405483818613
2018-12-25 09:00:00,10512.57726210414
2018-12-25 12:00:00,13250.172302215593
2018-12-25 15:00:00,15276.770852208952
2018-12-25 18:00:00,14211.976171894348
2018-12-25 21:00:00,11847.282864508801
2018-12-26 00:00:00,11028.277638042462
2018-12-26 03:00:00,12130.875598467304
2018-12-26 06:00:00,11312.12795321003
2018-12-26 09:00:00,11670.933688871912
2018-12-26 12:00:00,14182.759893703973
2018-12-26 15:00:00,14483.00158299983
2018-12-26 18:00:00,13092.263193920837
2018-12-26 21:00:00,11359.039566114894
2018-12-27 00:00:00,11968.264252858702
2018-12-27 03:00:00,11966.457445821026
2018-12-27 06:00:00,12407.234064219054
2018-12-27 09:00:00,12893.135873693624
2018-12-27 12:00:00,13133.66733171104
2018-12-27 15:00:00,14067.672781282221
2018-12-27 18:00:00,12022.512018522015
2018-12-27 21:00:00,11017.829199299798
2018-12-28 00:00:00,11013.157953953138
2018-12-28 03:00:00,10722.200453947415
2018-12-28 06:00:00,9812.165124221006
2018-12-28 09:00:00,9521.823055599001
2018-12-28 12:00:00,12714.195708748768
2018-12-28 15:00:00,13264.309451430221
2018-12-28 18:00:00,11864.896939209779
2018-12-28 21:00:00,10563.228494471521
2018-12-29 00:00:00,9453.345242078183
2018-12-29 03:00:00,9318.988016100368
2018-12-29 06:00:00,9451.482434261008
2018-12-29 09:00:00,10648.915525359684
2018-12-29 12:00:00,12227.568251378252
2018-12-29 15:00:00,12791.768460863153
2018-12-29 18:00:00,11787.293442707858
2018-12-29 21:00:00,11485.386679768213
2018-12-30 00:00:00,11208.004694189527
2018-12-30 03:00:00,10379.442179305945
2018-12-30 06:00:00,10200.28124271892
2018-12-30 09:00:00,9799.290729118627
2018-12-30 12:00:00,11751.072257524705
2018-12-30 15:00:00,14310.518758851918
2018-12-30 18:00:00,12458.650784967933
2018-12-30 21:00:00,11193.891169370734
2018-12-31 00:00:00,10900.401873900555
2018-12-31 03:00:00,10688.024957784684
2018-12-31 06:00:00,10140.03238034842
2018-12-31 09:00:00,10197.820192380692
2018-12-31 12:00:00,12594.314199274406
2018-12-31 15:00:00,14683.663038531318
2018-12-31 18:00:00,13813.195426014601
2018-12-31 21:00:00,12028.761228475603
