time,load_shortfall_3h
2018-11-29 18:00:00,13032.334416291327
2018-11-29 21:00:00,12304.850596841308
2018-11-30 00:00:00,11896.921158787678
2018-11-30 03:00:00,10012.238855999196
2018-11-30 06:00:00,10003.66623652284
2018-11-30 09:00:00,11338.029495407944
2018-11-30 12:00:00,11458.52836981567
2018-11-30 15:00:00,12100.466205099132
2018-11-30 18:00:00,12190.9431978059
2018-11-30 21:00:00,12206.07155612472
2018-12-01 00:00:00,9942.932763488265
2018-12-01 03:00:00,10216.392820416018
2018-12-01 06:00:00,9779.53647022089
2018-12-01 09:00:00,9589.450321230805
2018-12-01 12:00:00,10702.370504435501
2018-12-01 15:00:00,11931.125355936121
2018-12-01 18:00:00,10199.341724204482
2018-12-01 21:00:00,10338.150479689473
2018-12-02 00:00:00,8847.422239392996
2018-12-02 03:00:00,9559.376007723506
2018-12-02 06:00:00,10373.49680557556
2018-12-02 09:00:00,10991.871542275068
2018-12-02 12:00:00,12389.395154141937
2018-12-02 15:00:00,12704.603441637591
2018-12-02 18:00:00,12561.609016176779
2018-12-02 21:00:00,11741.998453520122
2018-12-03 00:00:00,9528.121244845679
2018-12-03 03:00:00,9525.88714804803
2018-12-03 06:00:00,9451.424396395334
2018-12-03 09:00:00,11026.702786415
2018-12-03 12:00:00,11359.7670547897
2018-12-03 15:00:00,12370.020330292871
2018-12-03 18:00:00,11045.459149523405
2018-12-03 21:00:00,11718.70471925463
2018-12-04 00:00:00,9249.071869354579
2018-12-04 03:00:00,9364.354153432767
2018-12-04 06:00:00,10468.257994936546
2018-12-04 09:00:00,10616.63870567712
2018-12-04 12:00:00,12201.917346183793
2018-12-04 15:00:00,13328.420357259223
2018-12-04 18:00:00,12190.809394250507
2018-12-04 21:00:00,10935.978105921648
2018-12-05 00:00:00,9441.524978116271
2018-12-05 03:00:00,9440.834234058042
2018-12-05 06:00:00,10059.871404637583
2018-12-05 09:00:00,10129.12158502324
2018-12-05 12:00:00,13046.256728785695
2018-12-05 15:00:00,13353.188067922485
2018-12-05 18:00:00,12625.486407106975
2018-12-05 21:00:00,11059.862191569177
2018-12-06 00:00:00,10867.314003068139
2018-12-06 03:00:00,10475.122585672536
2018-12-06 06:00:00,9845.258255878114
2018-12-06 09:00:00,9698.372865969897
2018-12-06 12:00:00,11995.287167848204
2018-12-06 15:00:00,11738.365769736352
2018-12-06 18:00:00,11073.848282975261
2018-12-06 21:00:00,10777.137116997503
2018-12-07 00:00:00,9195.78939457133
2018-12-07 03:00:00,9018.533795360476
2018-12-07 06:00:00,9629.01365342876
2018-12-07 09:00:00,10132.435541149578
2018-12-07 12:00:00,11813.33057599212
2018-12-07 15:00:00,10514.167320880806
2018-12-07 18:00:00,9569.567987598246
2018-12-07 21:00:00,9796.6095870696
2018-12-08 00:00:00,9535.406746118562
2018-12-08 03:00:00,11607.498791150865
2018-12-08 06:00:00,9773.254564583069
2018-12-08 09:00:00,11156.244549122988
2018-12-08 12:00:00,12663.246730372426
2018-12-08 15:00:00,12829.15368466638
2018-12-08 18:00:00,12184.858853772166
2018-12-08 21:00:00,11687.88605381851
2018-12-09 00:00:00,9523.403555410798
2018-12-09 03:00:00,10234.122628062847
2018-12-09 06:00:00,10523.794039768982
2018-12-09 09:00:00,9709.918925353792
2018-12-09 12:00:00,10991.237680662307
2018-12-09 15:00:00,11646.80579537712
2018-12-09 18:00:00,12185.516127126873
2018-12-09 21:00:00,11401.80686977657
2018-12-10 00:00:00,7550.05485170905
2018-12-10 03:00:00,7989.940587650053
2018-12-10 06:00:00,10080.729788625147
2018-12-10 09:00:00,8894.110261801397
2018-12-10 12:00:00,12170.245957368286
2018-12-10 15:00:00,13164.846582799684
2018-12-10 18:00:00,12339.868064896786
2018-12-10 21:00:00,11630.896149452543
2018-12-11 00:00:00,10671.459985591122
2018-12-11 03:00:00,10228.43757027015
2018-12-11 06:00:00,9256.078699548962
2018-12-11 09:00:00,10682.302968526841
2018-12-11 12:00:00,12624.413976473501
2018-12-11 15:00:00,13540.645292976289
2018-12-11 18:00:00,12371.222467902699
2018-12-11 21:00:00,12744.60407055146
2018-12-12 00:00:00,8751.140840996988
2018-12-12 03:00:00,8352.10424295452
2018-12-12 06:00:00,9457.6190131607
2018-12-12 09:00:00,10311.31432321691
2018-12-12 12:00:00,11305.210502094938
2018-12-12 15:00:00,13206.103677110514
2018-12-12 18:00:00,12411.071157030296
2018-12-12 21:00:00,11703.066392016597
2018-12-13 00:00:00,11043.181088945363
2018-12-13 03:00:00,9208.984279852593
2018-12-13 06:00:00,9456.571474421187
2018-12-13 09:00:00,9287.74969807209
2018-12-13 12:00:00,7955.644341648091
2018-12-13 15:00:00,9350.26916321658
2018-12-13 18:00:00,8292.164510770468
2018-12-13 21:00:00,10716.70107606973
2018-12-14 00:00:00,7643.265720154275
2018-12-14 03:00:00,8023.210176825873
2018-12-14 06:00:00,8979.818987557082
2018-12-14 09:00:00,9159.350452773855
2018-12-14 12:00:00,9774.256732669775
2018-12-14 15:00:00,11042.047527772025
2018-12-14 18:00:00,12080.793956517824
2018-12-14 21:00:00,13220.272368523525
2018-12-15 00:00:00,10990.608528613811
2018-12-15 03:00:00,10451.690002957941
2018-12-15 06:00:00,10176.448468363029
2018-12-15 09:00:00,11740.331017848803
2018-12-15 12:00:00,12430.901357757859
2018-12-15 15:00:00,13610.881691056653
2018-12-15 18:00:00,12119.261070168694
2018-12-15 21:00:00,12155.466903490247
2018-12-16 00:00:00,10446.098946764134
2018-12-16 03:00:00,10203.546104068519
2018-12-16 06:00:00,11266.929172797012
2018-12-16 09:00:00,12332.314197978005
2018-12-16 12:00:00,12251.090621375712
2018-12-16 15:00:00,11719.193937290343
2018-12-16 18:00:00,10988.826412137598
2018-12-16 21:00:00,12413.109185592737
2018-12-17 00:00:00,9858.613300080877
2018-12-17 03:00:00,9197.459317807457
2018-12-17 06:00:00,10332.021602664609
2018-12-17 09:00:00,12135.458027189248
2018-12-17 12:00:00,13126.299741167924
2018-12-17 15:00:00,12596.32122975646
2018-12-17 18:00:00,11707.815041687922
2018-12-17 21:00:00,11230.463137628394
2018-12-18 00:00:00,8481.61883724702
2018-12-18 03:00:00,9559.751323246397
2018-12-18 06:00:00,9020.215630580205
2018-12-18 09:00:00,10037.118076146464
2018-12-18 12:00:00,11906.884940137272
2018-12-18 15:00:00,13508.395376516157
2018-12-18 18:00:00,12868.14537491207
2018-12-18 21:00:00,13539.33891369158
2018-12-19 00:00:00,11473.946829579887
2018-12-19 03:00:00,11298.025799329276
2018-12-19 06:00:00,10705.151786749018
2018-12-19 09:00:00,10707.02477309783
2018-12-19 12:00:00,11723.128602712648
2018-12-19 15:00:00,11181.8824243407
2018-12-19 18:00:00,12287.474714892334
2018-12-19 21:00:00,13339.384498043335
2018-12-20 00:00:00,11409.224545767647
2018-12-20 03:00:00,11464.275164737948
2018-12-20 06:00:00,10090.55808460724
2018-12-20 09:00:00,11509.895530804526
2018-12-20 12:00:00,12209.612450245768
2018-12-20 15:00:00,13174.02740614477
2018-12-20 18:00:00,12466.675404444803
2018-12-20 21:00:00,11967.259816784295
2018-12-21 00:00:00,11273.59108751861
2018-12-21 03:00:00,11502.29940335115
2018-12-21 06:00:00,10790.761553578894
2018-12-21 09:00:00,11717.106246359064
2018-12-21 12:00:00,12631.961513484828
2018-12-21 15:00:00,12929.98977587826
2018-12-21 18:00:00,13597.165005088202
2018-12-21 21:00:00,12593.126118190354
2018-12-22 00:00:00,12105.936202938436
2018-12-22 03:00:00,12611.040766794467
2018-12-22 06:00:00,13570.896368592512
2018-12-22 09:00:00,13125.400240071118
2018-12-22 12:00:00,14182.08892065694
2018-12-22 15:00:00,14102.806873439811
2018-12-22 18:00:00,14104.28637427697
2018-12-22 21:00:00,14239.544398316415
2018-12-23 00:00:00,12566.416088639176
2018-12-23 03:00:00,11719.856483357842
2018-12-23 06:00:00,12255.826641086955
2018-12-23 09:00:00,12852.695800177986
2018-12-23 12:00:00,14204.469376758789
2018-12-23 15:00:00,13949.579150073347
2018-12-23 18:00:00,14354.94536303333
2018-12-23 21:00:00,14874.316543559427
2018-12-24 00:00:00,12169.022287270986
2018-12-24 03:00:00,12024.262899835594
2018-12-24 06:00:00,12229.619245010079
2018-12-24 09:00:00,13301.08467500389
2018-12-24 12:00:00,13247.686765788007
2018-12-24 15:00:00,14491.835978668183
2018-12-24 18:00:00,13639.810398472706
2018-12-24 21:00:00,13239.862795070047
2018-12-25 00:00:00,10544.131563462666
2018-12-25 03:00:00,10538.637729913346
2018-12-25 06:00:00,11526.024778004154
2018-12-25 09:00:00,10530.426630830276
2018-12-25 12:00:00,13425.157979181851
2018-12-25 15:00:00,15246.82752649195
2018-12-25 18:00:00,14551.917468659929
2018-12-25 21:00:00,13132.286333317054
2018-12-26 00:00:00,10755.315014039748
2018-12-26 03:00:00,12408.52470232069
2018-12-26 06:00:00,11495.970690642833
2018-12-26 09:00:00,12424.398437821772
2018-12-26 12:00:00,14802.405274083954
2018-12-26 15:00:00,14956.675282884971
2018-12-26 18:00:00,13932.277844948927
2018-12-26 21:00:00,12823.00760388025
2018-12-27 00:00:00,11758.741379959392
2018-12-27 03:00:00,12041.241730733542
2018-12-27 06:00:00,13118.502590502263
2018-12-27 09:00:00,13355.711905914592
2018-12-27 12:00:00,13662.813372126664
2018-12-27 15:00:00,14498.433037079638
2018-12-27 18:00:00,12962.372136004851
2018-12-27 21:00:00,12263.889850533218
2018-12-28 00:00:00,10358.21378175565
2018-12-28 03:00:00,10442.493142675958
2018-12-28 06:00:00,9734.232191569055
2018-12-28 09:00:00,9858.56799965736
2018-12-28 12:00:00,13028.198819112498
2018-12-28 15:00:00,13502.562376245507
2018-12-28 18:00:00,12401.17350581463
2018-12-28 21:00:00,11546.812999451999
2018-12-29 00:00:00,8756.772415103973
2018-12-29 03:00:00,9055.064442221425
2018-12-29 06:00:00,8818.565306035802
2018-12-29 09:00:00,10288.401057514013
2018-12-29 12:00:00,12033.059283905197
2018-12-29 15:00:00,13116.633736137068
2018-12-29 18:00:00,12304.070528626791
2018-12-29 21:00:00,11824.342178898747
2018-12-30 00:00:00,9917.940127649228
2018-12-30 03:00:00,9326.347088063136
2018-12-30 06:00:00,9331.586041706614
2018-12-30 09:00:00,9273.707792016678
2018-12-30 12:00:00,11636.435730761848
2018-12-30 15:00:00,14081.115436381311
2018-12-30 18:00:00,13045.568205944612
2018-12-30 21:00:00,11680.779946038034
2018-12-31 00:00:00,10463.656579590403
2018-12-31 03:00:00,10443.62693488109
2018-12-31 06:00:00,9860.029837580863
2018-12-31 09:00:00,10612.007575631258
2018-12-31 12:00:00,13363.838650235324
2018-12-31 15:00:00,15195.81942532747
2018-12-31 18:00:00,14740.836581028067
2018-12-31 21:00:00,12989.531214276329
